round	size:children	size:sibling	score_before	score_after	nodal dist	dist from previous source	dist from previous dest	label:soure	label:dest
5	111,1,	32,	8763930102.0	8763930102.0	0	9	10	I143	I143
5	29,28,	144,	21442561812.0	21442561812.0	0	8	9	I31	I31
5		1,	1025312175.0	1025312175.0	0	12	13	11	11
5		1,	1025258388.0	1025258388.0	0	12	13	81	81
5	5,3,	2,	7451499217.0	7451499217.0	0	14	15	I16	I16
5	1,1,	8,	2076714605.0	2076714605.0	0	14	15	I17	I17
5	186,5,	10,	17859480.0	17859480.0	0	13	14	I15	I15
5		2,	1032834485.0	1032834485.0	0	11	12	I139	I139
5	1,1,	1,	2026569326.0	2026569326.0	0	11	12	14	14
5	196,2,	3,	160776.0	160776.0	0	10	11	I138	I138
5		1,	1016985153.0	1016985153.0	0	17	18	34	34
5		1,	1017472955.0	1017472955.0	0	17	18	70	70
5	4,3,	2,	6501554623.0	6501554623.0	0	9	10	I70	I70
5	1,1,	7,	2042589361.0	2042589361.0	0	9	10	I71	I71
5	191,1,	9,	13816362.0	13816362.0	0	8	9	I69	I69
5	1,1,	1,	2044957548.0	2044957548.0	0	10	11	43	43
5		2,	1041504123.0	1041504123.0	0	10	11	I63	I63
5	193,5,	3,	179586.0	179586.0	0	9	10	I62	I62
5	1,2,	1,	2904556918.0	2904556918.0	0	8	9	33	33
5		3,	1005763762.0	1005763762.0	0	8	9	I131	I131
5	186,11,	4,	707624.0	707624.0	0	7	8	I130	I130
5		2,	1078605399.0	1078605399.0	0	7	8	I120	I120
5	1,1,	1,	2117858567.0	2117858567.0	0	7	8	172	172
5	194,4,	3,	156420.0	156420.0	0	6	7	I119	I119
5		1,	1069833429.0	1069833429.0	0	17	18	128	128
5		1,	1069741176.0	1069741176.0	0	17	18	106	106
5		2,	1078246395.0	1078246395.0	0	21	22	I193	I193
5	1,1,	1,	2118049323.0	2118049323.0	0	21	22	104	104
5	197,1,	3,	174632.0	174632.0	0	20	21	I192	I192
5		1,	1040861639.0	1040861639.0	0	10	11	168	168
5		1,	1040976882.0	1040976882.0	0	10	11	195	195
5	1,1,	2,	2044689092.0	2044689092.0	0	11	12	I66	I66
5	1,1,	2,	2044596089.0	2044596089.0	0	11	12	I67	I67
5	196,1,	4,	404828.0	404828.0	0	10	11	I65	I65
5		1,	1017658169.0	1017658169.0	0	16	17	113	113
5		1,	1017732514.0	1017732514.0	0	16	17	186	186
5	1,1,	2,	2103775283.0	2103775283.0	0	16	17	I184	I184
5	1,1,	2,	2103828568.0	2103828568.0	0	16	17	I185	I185
5	182,15,	4,	753525.0	753525.0	0	15	16	I183	I183
5		2,	1042088272.0	1042088272.0	0	11	12	I73	I73
5	1,1,	1,	2046130135.0	2046130135.0	0	11	12	88	88
5	194,4,	3,	116991.0	116991.0	0	10	11	I72	I72
5		1,	1032698965.0	1032698965.0	0	11	12	152	152
5		1,	1032541202.0	1032541202.0	0	11	12	13	13
5		1,	1087168346.0	1087168346.0	0	8	7	129	129
5		1,	1087089403.0	1087089403.0	0	8	7	198	198
5		1,	1088873133.0	1088873133.0	0	10	9	86	86
5		1,	1088965117.0	1088965117.0	0	10	9	150	150
5	1,12,	32,	11185107604.0	11185107604.0	0	2	3	I110	I110
5	11,21,	13,	19539096099.0	19539096099.0	0	4	5	I77	I77
5	133,23,	45,	1708622383.0	1708622383.0	0	3	4	I78	I78
5	3,3,	13,	5905724786.0	5907395151.0	2	4	3	I93	I91
5	1,12,	6,	11358208947.0	11359879312.0	3	4	3	I105	107
5	181,1,	19,	151428483.0	151428483.0	0	3	2	I92	I92
5	1,1,	1,	2097600461.0	2097600461.0	0	7	8	87	87
5		2,	1069126095.0	1069126095.0	0	7	8	I89	I89
5	189,9,	3,	194040.0	194040.0	0	6	7	I88	I88
5	2,3,	2,	4677557845.0	4677557845.0	0	13	14	I148	I148
5	1,1,	5,	1982757046.0	1982757046.0	0	13	14	I149	I149
5	191,3,	7,	6167866.0	6167866.0	0	12	13	I147	I147
5	4,1,	1,	4728952382.0	4728952382.0	0	13	14	199	199
5		5,	1016586463.0	1016586463.0	0	13	14	I26	I26
5	193,2,	6,	3626805.0	3626805.0	0	12	13	I25	I25
5	1,2,	3,	2981060742.0	2981060742.0	0	11	12	I52	I52
5	1,2,	3,	2981460773.0	2981460773.0	0	11	12	I54	I54
5	194,1,	6,	3247140.0	3247140.0	0	10	11	I51	I51
5		1,	987887007.0	987887007.0	0	14	15	156	156
5		1,	987887007.0	987887007.0	0	14	15	144	144
5	3,2,	13,	4557618995.0	4557953146.0	3	12	13	I157	I173
5	12,1,	5,	10517423843.0	10517757994.0	2	12	13	I169	I155
5	181,2,	18,	127867719.0	127867719.0	0	11	12	I156	I156
5		2,	1032747872.0	1032747872.0	0	12	13	I55	I55
5	1,1,	1,	2026313300.0	2026313300.0	0	12	13	60	60
5	195,3,	3,	125334.0	125334.0	0	11	12	I54	I54
5		2,	1032571209.0	1032571209.0	0	10	11	I142	I142
5	1,1,	1,	2026174629.0	2026174629.0	0	10	11	179	179
5	193,5,	3,	141568.0	141568.0	0	9	10	I141	I141
5	22,5,	172,	17476343542.0	17476343542.0	0	9	10	I3	I3
5	144,28,	27,	512721389.0	512721389.0	0	11	12	I174	I174
5	1,1,	199,	1877748911.0	1877748911.0	0	10	11	I2	I2
5	1,1,	3,	1985039556.0	1985039556.0	0	14	15	I150	I150
5	2,1,	2,	2920417485.0	2920417485.0	0	14	15	I152	I152
5	194,2,	5,	1860458.0	1860458.0	0	13	14	I149	I149
5		1,	1032792663.0	1032792663.0	0	11	12	71	71
5		1,	1032808348.0	1032808348.0	0	11	12	19	19
5	8,3,	21,	9964269685.0	9964269685.0	0	1	2	I90	I90
5	1,20,	11,	15963277048.0	15963277048.0	0	3	4	I111	I111
5	156,13,	32,	566081832.0	566081832.0	0	2	3	I110	I110
5		1,	1071780731.0	1071780731.0	0	9	10	132	132
5		1,	1071780731.0	1071780731.0	0	9	10	63	63
5	11,4,	8,	11867402436.0	11867402436.0	0	6	7	I122	I122
5	1,7,	15,	6970621575.0	6970621575.0	0	6	7	I129	I129
5	133,45,	23,	279868269.0	279868269.0	0	5	6	I121	I121
5		1,	1023074862.0	1023074862.0	0	16	17	124	124
5		1,	1023075469.0	1023075469.0	0	16	17	17	17
5	2,1,	4,	2888951410.0	2888951410.0	0	8	9	I124	I124
5	3,1,	3,	3774695632.0	3774695632.0	0	8	9	I127	I127
5	193,1,	7,	5602138.0	5602138.0	0	7	8	I123	I123
5		1,	1010988897.0	1010988897.0	0	14	15	127	127
5		1,	1010863543.0	1010863543.0	0	14	15	154	154
5		1,	1035293136.0	1035293136.0	0	12	13	180	180
5		1,	1035298871.0	1035298871.0	0	12	13	176	176
5		2,	1078068580.0	1078068580.0	0	20	21	I198	I198
5	1,1,	1,	2116921836.0	2116921836.0	0	20	21	163	163
5	197,1,	3,	139986.0	139986.0	0	19	20	I197	I197
5	9,1,	10,	8765701501.0	8765701501.0	0	7	8	I59	I59
5	8,2,	10,	8766353704.0	8766353704.0	0	7	8	I68	I68
5	113,68,	20,	179795530.0	179795530.0	0	6	7	I58	I58
5	1,1,	1,	1936061726.0	1936061726.0	0	14	15	111	111
5		2,	987756683.0	987756683.0	0	14	15	I172	I172
5	196,2,	3,	187704.0	187704.0	0	13	14	I171	I171
5	2,1,	9,	3090463230.0	3090463230.0	0	6	7	I80	I80
5	6,3,	3,	8329123772.0	8329123772.0	0	6	7	I88	I88
5	188,1,	12,	30571392.0	30571392.0	0	5	6	I79	I79
5	2,1,	2,	2845747209.0	2845747209.0	0	13	14	I170	I170
5	1,1,	3,	1936374366.0	1936374366.0	0	13	14	I171	I171
5	183,13,	5,	1921976.0	1921976.0	0	12	13	I169	I169
5		1,	987720783.0	987720783.0	0	15	16	21	21
5		1,	987720783.0	987720783.0	0	15	16	149	149
5	1,1,	1,	1964831593.0	1964831593.0	0	9	10	64	64
5		2,	1001792098.0	1001802001.0	1	9	10	I128	53
5	194,4,	3,	63559.0	73462.0	2	8	9	I127	75
5	1,1,	3,	2026313531.0	2026313531.0	0	10	11	I138	I138
5	1,2,	2,	2981583543.0	2981583543.0	0	10	11	I140	I140
5	193,3,	5,	1824370.0	1824370.0	0	9	10	I137	I137
5		6,	1087664246.0	1087664246.0	0	7	6	I96	I96
5	2,4,	1,	5961508270.0	5961508270.0	0	7	6	67	67
5	189,5,	7,	5608222.0	5608222.0	0	6	5	I95	I95
5	8,2,	5,	8969443202.0	8969443202.0	0	13	14	I11	I11
5	4,1,	10,	4916710231.0	4916710231.0	0	13	14	I15	I15
5	181,5,	15,	59247668.0	59247668.0	0	12	13	I10	I10
5		1,	1007205678.0	1007205678.0	0	10	11	141	141
5		1,	1007386021.0	1007386021.0	0	10	11	42	42
5		1,	1058025096.0	1058025096.0	0	15	16	142	142
5		1,	1058014603.0	1058014603.0	0	15	16	85	85
5		1,	1032929403.0	1032929403.0	0	12	13	117	117
5		1,	1032927531.0	1032927531.0	0	12	13	162	162
5		4,	1061179047.0	1061179047.0	0	16	17	I21	I21
5	3,1,	1,	4013658787.0	4013658787.0	0	16	17	6	6
5	193,3,	5,	1746752.0	1746752.0	0	15	16	I20	I20
5	1,3,	1,	4033761079.0	4033761079.0	0	13	14	138	138
5		4,	1061051735.0	1061051735.0	0	13	14	I176	I176
5	174,22,	5,	1677679.0	1677679.0	0	12	13	I175	I175
5		1,	991637261.0	991637261.0	0	12	13	136	136
5		1,	991422029.0	991422029.0	0	12	13	22	22
5	3,1,	7,	4081170620.0	4081170620.0	0	18	19	I190	I190
5	3,4,	4,	6756561926.0	6756561926.0	0	18	19	I196	I196
5	188,2,	11,	25962481.0	25962481.0	0	17	18	I189	I189
5	1,1,	2,	2138941874.0	2138941874.0	0	9	8	I98	I98
5	1,1,	2,	2138746487.0	2138746487.0	0	9	8	I99	I99
5	195,2,	4,	603807.0	603807.0	0	8	7	I97	I97
5		1,	1067513046.0	1067513046.0	0	6	7	148	148
5		1,	1067492664.0	1067492664.0	0	6	7	80	80
5	2,13,	4,	12414528439.0	12414548862.0	2	15	16	I183	I181
5	2,2,	15,	4055488542.0	4055508965.0	3	15	16	I186	94
5	181,1,	19,	144345160.0	144345160.0	0	14	15	I182	I182
5		1,	1042173246.0	1042173246.0	0	11	12	190	190
5		1,	1042106012.0	1042106012.0	0	11	12	9	9
5		1,	1078871891.0	1078871891.0	0	9	10	69	69
5		1,	1078910117.0	1078910117.0	0	9	10	122	122
5		200,	958438921.0	958438921.0	0	11	12	I1	I1
5		1,	1059416330.0	1059416330.0	0	17	18	27	27
5		1,	1059393380.0	1059393380.0	0	17	18	181	181
5		1,	1001799424.0	1001809327.0	3	10	11	75	64
5		1,	1001941947.0	1001951850.0	2	10	11	53	I127
5		1,	1036397202.0	1036397202.0	0	13	14	50	50
5		1,	1036324383.0	1036324383.0	0	13	14	184	184
5	2,1,	2,	3144381108.0	3144381108.0	0	7	6	I102	I102
5	1,1,	3,	2135123401.0	2135123401.0	0	7	6	I103	I103
5	189,7,	5,	1572718.0	1572718.0	0	6	5	I101	I101
5		1,	1021874686.0	1021874686.0	0	18	19	66	66
5		1,	1021877038.0	1021877038.0	0	18	19	126	126
5	1,2,	4,	3118434342.0	3118434342.0	0	6	7	I116	I116
5	3,1,	3,	4083974268.0	4083974268.0	0	6	7	I119	I119
5	193,1,	7,	6194647.0	6194647.0	0	5	6	I115	I115
5	2,1,	7,	2916105200.0	2916105200.0	0	12	13	I147	I147
5	5,2,	3,	6293934321.0	6293934321.0	0	12	13	I153	I153
5	189,2,	10,	17009736.0	17009736.0	0	11	12	I146	I146
5	1,1,	1,	1964511499.0	1964511499.0	0	10	11	8	8
5		2,	1001676434.0	1001685323.0	1	10	11	I126	78
5	197,1,	3,	65148.0	74037.0	2	9	10	I125	44
5		1,	1001683679.0	1001692568.0	3	11	12	44	8
5		1,	1001674106.0	1001682995.0	2	11	12	78	I125
5	3,5,	3,	7237867077.0	7237867077.0	0	9	10	I36	I36
5	1,2,	8,	2991551063.0	2991794987.0	2	9	10	I38	I44
5	178,12,	11,	22201690.0	22399670.0	2	8	9	I35	I39
5	88,23,	1,	8966328047.0	8966328047.0	0	8	9	0	0
5		111,	950195770.0	950195770.0	0	6	7	I33	I33
5	57,32,	112,	15268395674.0	15268395674.0	0	7	8	I32	I32
5	1,1,	1,	1995784401.0	1995784401.0	0	15	16	167	167
5		2,	1017523190.0	1017523190.0	0	15	16	I160	I160
5	189,9,	3,	129690.0	129690.0	0	14	15	I159	I159
5	1,1,	2,	2046678708.0	2046678708.0	0	11	12	I75	I75
5	1,1,	2,	2046758000.0	2046758000.0	0	11	12	I76	I76
5	194,3,	4,	584503.0	584503.0	0	10	11	I74	I74
5	5,1,	3,	5868514728.0	5868514728.0	0	7	8	I81	I81
5	2,1,	6,	3097978231.0	3097978231.0	0	7	8	I83	I83
5	189,3,	9,	13117747.0	13117747.0	0	6	7	I80	I80
5		1,	1086696922.0	1086696922.0	0	9	8	4	4
5		1,	1086783070.0	1086783070.0	0	9	8	89	89
5	1,19,	2,	14973108594.0	14973108594.0	0	13	14	I180	I180
5	1,1,	20,	2079894388.0	2079894388.0	0	13	14	I181	I181
5	174,5,	22,	219319246.0	219319246.0	0	12	13	I179	I179
5		19,	1060462369.0	1062132734.0	1	3	2	I92	I93
5	6,13,	1,	14974307274.0	14974307274.0	0	3	0	107	107
5	180,1,	20,	168859367.0	170529732.0	2	2	1	I91	I105
6	3,7,	2,	8449724279.0	8449724279.0	0	10	9	I145	I145
6	1,1,	10,	1943736410.0	1943736410.0	0	10	9	I146	I146
6	169,20,	12,	34891064.0	34891064.0	0	9	8	I144	I144
6		2,	1078101511.0	1078101511.0	0	8	7	I195	I195
6	1,1,	1,	2118015498.0	2118015498.0	0	8	7	114	114
6	194,4,	3,	185916.0	185916.0	0	7	6	I194	I194
6		1,	1041703760.0	1041703760.0	0	17	16	165	165
6		1,	1041648433.0	1041648433.0	0	17	16	65	65
6		1,	1023007614.0	1023007614.0	0	13	12	169	169
6		1,	1023002699.0	1023002699.0	0	13	12	10	10
6		1,	1042821555.0	1042821555.0	0	17	16	47	47
6		1,	1042882371.0	1042882371.0	0	17	16	133	133
6	1,1,	18,	1884582822.0	1884916973.0	1	10	9	I156	I169
6	5,13,	2,	13542526129.0	13542526129.0	0	10	9	I173	I173
6	169,12,	20,	166591811.0	166925962.0	2	9	8	I155	I157
6		200,	958439013.0	958439013.0	0	6	5	I1	I1
6	1,1,	2,	2044689276.0	2044689276.0	0	16	15	I66	I66
6	1,1,	2,	2044596273.0	2044596273.0	0	16	15	I67	I67
6	196,1,	4,	404828.0	404828.0	0	15	14	I65	I65
6	7,2,	1,	8042209312.0	8042209312.0	0	13	12	3	3
6		9,	1035568008.0	1035568008.0	0	13	12	I69	I69
6	181,10,	10,	19127805.0	19127805.0	0	12	11	I68	I68
6		2,	1007240923.0	1007240923.0	0	16	15	I132	I132
6	1,1,	1,	1975352221.0	1975352221.0	0	16	15	95	95
6	197,1,	3,	133848.0	133848.0	0	15	14	I131	I131
6	6,1,	5,	6428226272.0	6428226272.0	0	12	11	I46	I46
6	1,4,	7,	4740062399.0	4740062399.0	0	12	11	I50	I50
6	178,11,	12,	39645501.0	39645501.0	0	11	10	I45	I45
6		1,	1042914498.0	1042914498.0	0	17	16	45	45
6		1,	1042955986.0	1042955986.0	0	17	16	46	46
6		4,	1061179139.0	1061179139.0	0	13	12	I21	I21
6	3,1,	1,	4013659155.0	4013659155.0	0	13	12	6	6
6	193,3,	5,	1746752.0	1746752.0	0	12	11	I20	I20
6		1,	1032401730.0	1032401730.0	0	17	16	84	84
6		1,	1032404727.0	1032404727.0	0	17	16	115	115
6		1,	1065993364.0	1065993364.0	0	9	8	137	137
6		1,	1065994150.0	1065994150.0	0	9	8	96	96
6	1,1,	1,	2078581437.0	2078581437.0	0	13	12	58	58
6		2,	1058697692.0	1058697692.0	0	13	12	I14	I14
6	197,1,	3,	190279.0	190279.0	0	12	11	I13	I13
6		1,	1073479431.0	1073479431.0	0	20	19	151	151
6		1,	1073378296.0	1073378296.0	0	20	19	189	189
6	32,112,	28,	3490194603.0	3490194603.0	0	7	6	I4	I4
6	8,20,	144,	18032518178.0	18032518178.0	0	7	6	I31	I31
6	2,27,	172,	18207907899.0	18207907899.0	0	6	5	I3	I3
6		4,	1065729911.0	1065729911.0	0	0	1	I183	I183
6	2,2,	1,	4055508965.0	4055508965.0	0	2	1	94	94
6	181,15,	5,	1845092.0	1845092.0	0	1	0	I181	I181
6		2,	1036373869.0	1036373869.0	0	15	14	I41	I41
6	1,1,	1,	2033679741.0	2033679741.0	0	15	14	175	175
6	196,2,	3,	90486.0	90486.0	0	14	13	I40	I40
6	1,1,	1,	2134116736.0	2134116736.0	0	21	20	16	16
6		2,	1086361276.0	1086361276.0	0	21	20	I104	I104
6	196,2,	3,	194832.0	194832.0	0	20	19	I103	I103
6		1,	987720875.0	987720875.0	0	14	13	21	21
6		1,	987720875.0	987720875.0	0	14	13	149	149
6	15,8,	45,	16233759566.0	16233759566.0	0	12	11	I78	I78
6	13,32,	23,	21034574108.0	21034574108.0	0	12	11	I121	I121
6	113,20,	68,	5223376597.0	5223376597.0	0	11	10	I57	I57
6	20,68,	23,	15083854133.0	15083854133.0	0	10	9	I34	I34
6	12,11,	88,	16308920452.0	16308920452.0	0	10	9	I56	I56
6	89,1,	111,	15011062689.0	15011062689.0	0	9	8	I33	I33
6		1,	1078591335.0	1078591335.0	0	10	9	29	29
6		1,	1078625900.0	1078625900.0	0	10	9	36	36
6		1,	1072668965.0	1072668965.0	0	19	18	143	143
6		1,	1072678333.0	1072678333.0	0	19	18	92	92
6	1,1,	1,	2025569047.0	2025569047.0	0	16	15	24	24
6		2,	1032375204.0	1032375204.0	0	16	15	I135	I135
6	190,8,	3,	127116.0	127116.0	0	15	14	I134	I134
6		2,	1033997127.0	1034100451.0	3	14	13	I44	I39
6	1,1,	1,	2031262237.0	2031772921.0	4	14	13	118	I36
6	193,5,	3,	193656.0	193656.0	0	13	12	I43	I43
6	1,12,	32,	11185108800.0	11185108800.0	0	13	12	I110	I110
6	11,21,	13,	19539099043.0	19539099043.0	0	13	12	I77	I77
6	133,23,	45,	1708622383.0	1708622383.0	0	12	11	I78	I78
6		1,	1017658261.0	1017658261.0	0	15	14	113	113
6		1,	1017732606.0	1017732606.0	0	15	14	186	186
6	9,1,	10,	8765702421.0	8765702421.0	0	12	11	I59	I59
6	8,2,	10,	8766354624.0	8766354624.0	0	12	11	I68	I68
6	113,68,	20,	179795530.0	179795530.0	0	11	10	I58	I58
6	1,1,	3,	1985039740.0	1985039740.0	0	13	12	I150	I150
6	2,1,	2,	2920417761.0	2920417761.0	0	13	12	I152	I152
6	194,2,	5,	1860458.0	1860458.0	0	12	11	I149	I149
6		1,	1071549726.0	1071549726.0	0	2	3	38	38
6		1,	1071495541.0	1071495541.0	0	2	3	7	7
6		20,	1057208806.0	1057208806.0	0	15	14	I91	I91
6	1,19,	1,	15479795753.0	15479795753.0	0	15	14	1	1
6	169,11,	21,	188540088.0	189395885.0	3	14	13	I90	I105
6		1,	1007205770.0	1007205770.0	0	17	16	141	141
6		1,	1007386113.0	1007386113.0	0	17	16	42	42
6	1,2,	2,	3041235669.0	3041235669.0	0	10	9	I7	I7
6	1,1,	3,	2066759686.0	2066759686.0	0	10	9	I8	I8
6	181,15,	5,	1462356.0	1462356.0	0	9	8	I6	I6
6		1,	1036181322.0	1036181322.0	0	15	14	112	112
6		1,	1036194558.0	1036194558.0	0	15	14	120	120
6	1,1,	7,	1996027205.0	1996125050.0	3	14	13	I162	I159
6	5,2,	2,	6369472471.0	6369570316.0	2	14	13	I168	I158
6	189,3,	9,	13426229.0	13426229.0	0	13	12	I161	I161
6	1,3,	1,	4002688981.0	4002688981.0	0	11	10	102	102
6		4,	1053971831.0	1053971831.0	0	11	10	I12	I12
6	186,10,	5,	1768359.0	1768359.0	0	10	9	I11	I11
6		1,	1042428049.0	1042428049.0	0	17	16	57	57
6		1,	1042525754.0	1042525754.0	0	17	16	170	170
6	22,5,	172,	17476343542.0	17476343542.0	0	6	5	I3	I3
6	144,28,	27,	512737213.0	512737213.0	0	4	3	I174	I174
6	1,1,	199,	1877749095.0	1877749095.0	0	5	4	I2	I2
6	1,3,	1,	4033763473.0	4033763473.0	0	6	5	138	138
6		4,	1061052414.0	1061052414.0	0	6	5	I176	I176
6	174,22,	5,	1677679.0	1677679.0	0	5	4	I175	I175
6		2,	1032834577.0	1032834577.0	0	18	17	I139	I139
6	1,1,	1,	2026569510.0	2026569510.0	0	18	17	14	14
6	196,2,	3,	160776.0	160776.0	0	17	16	I138	I138
6	1,1,	2,	2138942058.0	2138942058.0	0	22	21	I98	I98
6	1,1,	2,	2138746671.0	2138746671.0	0	22	21	I99	I99
6	195,2,	4,	603807.0	603807.0	0	21	20	I97	I97
6	2,1,	4,	2888951686.0	2888951686.0	0	15	14	I124	I124
6	3,1,	3,	3774696000.0	3774696000.0	0	15	14	I127	I127
6	193,1,	7,	5602138.0	5602138.0	0	14	13	I123	I123
6		1,	1032792755.0	1032792755.0	0	18	17	71	71
6		1,	1032808440.0	1032808440.0	0	18	17	19	19
6	2,1,	7,	2916105476.0	2916105476.0	0	11	10	I147	I147
6	5,2,	3,	6293934965.0	6293934965.0	0	11	10	I153	I153
6	189,2,	10,	17009736.0	17009736.0	0	10	9	I146	I146
6		2,	1035935206.0	1035935206.0	0	13	12	I37	I37
6	1,1,	1,	2032870687.0	2032870687.0	0	13	12	5	5
6	190,8,	3,	169692.0	169692.0	0	12	11	I36	I36
6		1,	1067513138.0	1067513138.0	0	17	16	148	148
6		1,	1067492756.0	1067492756.0	0	17	16	80	80
6		2,	1032527749.0	1032527749.0	0	15	14	I53	I53
6	1,1,	1,	2026165260.0	2026165260.0	0	15	14	147	147
6	195,3,	3,	189084.0	189084.0	0	14	13	I52	I52
6		1,	1061640913.0	1061640913.0	0	16	15	91	91
6		1,	1061635621.0	1061635621.0	0	16	15	40	40
6		1,	1042173338.0	1042173338.0	0	16	15	190	190
6		1,	1042106104.0	1042106104.0	0	16	15	9	9
6	1,1,	2,	2103833747.0	2103833747.0	0	1	2	I184	I184
6	1,1,	2,	2103790527.0	2103790527.0	0	1	2	I185	I185
6	196,1,	4,	753525.0	753525.0	0	0	1	I183	I183
6	1,1,	20,	2079895730.0	2079895730.0	0	2	1	I182	I182
6	5,15,	2,	14973108594.0	14973108594.0	0	4	3	I180	I180
6	174,5,	22,	219338327.0	219338327.0	0	3	2	I179	I179
6		1,	1023074954.0	1023074954.0	0	13	12	124	124
6		1,	1023075561.0	1023075561.0	0	13	12	17	17
6	1,1,	3,	2004406796.0	2004406796.0	0	16	15	I165	I165
6	2,1,	2,	2948430875.0	2948430875.0	0	16	15	I167	I167
6	194,2,	5,	1742832.0	1742832.0	0	15	14	I164	I164
6	1,2,	3,	3113516898.0	3113516898.0	0	18	17	I106	I106
6	1,2,	3,	3119344095.0	3119344095.0	0	18	17	I108	I108
6	182,13,	6,	3414165.0	3414165.0	0	17	16	I105	I105
6		19,	1060462461.0	1062132826.0	1	16	15	I92	I93
6	6,13,	1,	14974309022.0	14974309022.0	0	16	15	107	107
6	180,1,	20,	168859367.0	170529732.0	2	15	14	I91	I105
6		3,	1077992944.0	1077992944.0	0	8	7	I192	I192
6	1,2,	1,	3119973853.0	3119973853.0	0	8	7	140	140
6	194,3,	4,	542387.0	542387.0	0	7	6	I191	I191
6	1,1,	3,	2033134382.0	2033134382.0	0	14	13	I40	I40
6	1,2,	2,	2992283342.0	2992283342.0	0	14	13	I42	I42
6	193,3,	5,	1616020.0	1616020.0	0	13	12	I39	I39
6		1,	1012208195.0	1012208195.0	0	14	13	79	79
6		1,	1012204345.0	1012204345.0	0	14	13	119	119
6		2,	1078605491.0	1078605491.0	0	18	17	I120	I120
6	1,1,	1,	2117858751.0	2117858751.0	0	18	17	172	172
6	194,4,	3,	156420.0	156420.0	0	17	16	I119	I119
6		1,	1036150426.0	1036150426.0	0	14	13	196	196
6		1,	1035957911.0	1035957911.0	0	14	13	99	99
6		1,	1036397294.0	1036397294.0	0	16	15	50	50
6		1,	1036324475.0	1036324475.0	0	16	15	184	184
6		2,	1032747964.0	1032747964.0	0	15	14	I55	I55
6	1,1,	1,	2026313484.0	2026313484.0	0	15	14	60	60
6	195,3,	3,	125334.0	125334.0	0	14	13	I54	I54
6	2,1,	1,	3067721836.0	3067721836.0	0	14	13	101	101
6		3,	1061816904.0	1061816904.0	0	14	13	I22	I22
6	196,1,	4,	650689.0	650689.0	0	13	12	I21	I21
6	2,1,	1,	2888698983.0	2888698983.0	0	16	15	26	26
6		3,	1001676025.0	1001676025.0	0	16	15	I125	I125
6	194,3,	4,	377056.0	377056.0	0	15	14	I124	I124
6		1,	1078589595.0	1078589595.0	0	19	18	35	35
6		1,	1078568256.0	1078568256.0	0	19	18	90	90
6		1,	1088959068.0	1088959068.0	0	22	21	125	125
6		1,	1088923757.0	1088923757.0	0	22	21	51	51
6	1,1,	3,	2106166964.0	2106178522.0	3	18	17	I85	116
6	1,2,	2,	3103996488.0	3104008046.0	2	18	17	I87	I83
6	195,1,	5,	1482369.0	1482369.0	0	17	16	I84	I84
6		1,	1078337927.0	1078337927.0	0	20	19	37	37
6		1,	1078340007.0	1078340007.0	0	20	19	103	103
6	1,1,	4,	2138633651.0	2138633651.0	0	21	20	I97	I97
6	2,2,	2,	4124009538.0	4124009538.0	0	21	20	I100	I100
6	194,1,	6,	3300914.0	3300914.0	0	20	19	I96	I96
6		1,	1017521249.0	1017521249.0	0	15	14	171	171
6		1,	1017518374.0	1017518374.0	0	15	14	2	2
6		2,	1032571301.0	1032571301.0	0	17	16	I142	I142
6	1,1,	1,	2026174813.0	2026174813.0	0	17	16	179	179
6	193,5,	3,	141568.0	141568.0	0	16	15	I141	I141
6		1,	1058980747.0	1058980747.0	0	14	13	187	187
6		1,	1058980156.0	1058980156.0	0	14	13	173	173
6	88,23,	1,	8966338259.0	8966338259.0	0	9	8	0	0
6		111,	950195862.0	950195862.0	0	9	8	I33	I33
6	57,32,	112,	15268395674.0	15268395674.0	0	8	7	I32	I32
6	1,1,	1,	1981642983.0	1981642983.0	0	12	11	97	97
6		2,	1009483435.0	1009483435.0	0	12	11	I154	I154
6	191,7,	3,	192648.0	192648.0	0	11	10	I153	I153
6		1,	1025258964.0	1025258964.0	0	15	14	59	59
6		1,	1025248494.0	1025248494.0	0	15	14	28	28
6	4,1,	3,	4825389744.0	4825389744.0	0	14	13	I62	I62
6	2,1,	5,	3008951207.0	3008951207.0	0	14	13	I64	I64
6	191,2,	8,	8896142.0	8896142.0	0	13	12	I61	I61
6		1,	1078871983.0	1078871983.0	0	20	19	69	69
6		1,	1078910209.0	1078910209.0	0	20	19	122	122
6		1,	1086697014.0	1086697014.0	0	22	21	4	4
6		1,	1086783162.0	1086783162.0	0	22	21	89	89
6	3,5,	3,	7237867813.0	7237867813.0	0	12	11	I36	I36
6	1,2,	8,	2991551339.0	2991795263.0	2	12	11	I38	I44
6	178,12,	11,	22201690.0	22399670.0	2	11	10	I35	I39
6	2,3,	1,	4983834851.0	4983834851.0	0	17	16	116	116
6		5,	1072557362.0	1072568920.0	1	17	16	I84	I87
6	192,3,	6,	2441726.0	2453284.0	2	16	15	I83	I85
6	1,2,	1,	2904557194.0	2904557194.0	0	15	14	33	33
6		3,	1005763854.0	1005763854.0	0	15	14	I131	I131
6	186,11,	4,	707624.0	707624.0	0	14	13	I130	I130
6		1,	1032929495.0	1032929495.0	0	19	18	117	117
6		1,	1032927623.0	1032927623.0	0	19	18	162	162
6	2,3,	2,	4677558305.0	4677558305.0	0	12	11	I148	I148
